2017-04-02 12:20:01;25.7;13.2;
2017-04-02 12:30:02;25.9;12.9;
2017-04-02 12:40:01;25.9;13.2;
2017-04-02 12:50:01;25.9;14.4;
2017-04-02 13:00:01;26.2;15.6;
2017-04-02 13:10:01;26.1;17.1;
2017-04-02 13:20:01;26.1;16.4;
2017-04-02 13:30:01;26.3;16.0;
2017-04-02 13:40:01;26.2;15.5;
2017-04-02 13:50:02;26.2;14.8;
2017-04-02 14:00:01;26.2;14.8;
2017-04-02 14:10:01;26.2;14.0;
2017-04-02 14:20:01;26.5;14.5;
2017-04-02 14:30:01;26.5;14.5;
2017-04-02 14:40:01;26.4;15.8;
2017-04-02 14:50:01;26.6;17.3;
2017-04-02 15:00:01;26.7;16.5;
2017-04-02 15:10:01;26.7;16.2;
2017-04-02 15:20:01;26.8;15.0;
2017-04-02 15:30:01;26.8;14.2;
2017-04-02 15:40:01;26.9;14.5;
2017-04-02 15:50:01;26.9;14.2;
2017-04-02 16:00:01;27.0;14.5;
2017-04-02 16:10:02;27.1;14.3;
2017-04-02 16:20:01;27.1;13.0;
2017-04-02 16:30:01;27.1;12.8;
2017-04-02 16:40:01;26.9;12.5;
2017-04-02 16:50:01;27.0;12.5;
2017-04-02 17:00:01;26.9;12.1;
2017-04-02 17:10:01;26.8;12.7;
2017-04-02 17:20:01;26.4;9.3;
2017-04-02 17:30:01;26.3;8.1;
2017-04-02 17:40:01;26.1;7.5;
2017-04-02 17:50:01;26.0;8.6;
2017-04-02 18:00:01;25.7;6.3;
2017-04-02 18:10:01;26.0;8.3;
2017-04-02 18:20:01;25.8;5.6;
2017-04-02 18:30:01;25.3;7.3;
2017-04-02 18:40:01;25.8;7.4;
2017-04-02 18:50:01;25.7;7.0;
2017-04-02 19:00:01;26.0;7.4;
2017-04-02 19:10:01;25.5;6.6;
2017-04-02 19:20:01;25.5;8.1;
2017-04-02 19:30:01;25.4;8.5;
2017-04-02 19:40:01;25.4;7.8;
2017-04-02 19:50:01;25.4;7.5;
2017-04-02 20:00:01;24.9;7.1;
2017-04-02 20:10:01;25.0;8.4;
2017-04-02 20:20:01;24.9;7.5;
2017-04-02 20:30:01;25.0;6.9;
2017-04-02 20:40:01;25.3;6.7;
2017-04-02 20:50:01;25.0;6.1;
2017-04-02 21:00:01;25.0;7.3;
2017-04-02 21:10:01;25.3;7.9;
2017-04-02 21:20:01;25.3;7.5;
2017-04-02 21:30:01;25.6;7.3;
2017-04-02 21:40:02;25.5;8.2;
2017-04-02 21:50:01;25.5;8.5;
2017-04-02 22:00:01;25.5;9.2;
2017-04-02 22:10:01;25.4;9.0;
2017-04-02 22:20:01;25.8;9.0;
2017-04-02 22:30:01;25.8;8.9;
2017-04-02 22:40:01;26.0;9.1;
2017-04-02 22:50:01;26.2;8.7;
2017-04-02 23:00:01;26.3;8.5;
2017-04-02 23:10:01;26.4;8.7;
2017-04-02 23:20:01;26.5;8.5;
2017-04-02 23:30:01;26.3;8.4;
2017-04-02 23:40:01;26.1;8.3;
2017-04-02 23:50:01;26.0;7.8;
2017-04-03 00:00:01;26.0;8.3;
2017-04-03 00:10:01;26.2;8.1;
2017-04-03 00:20:01;26.1;8.2;
2017-04-03 00:30:01;25.9;7.1;
2017-04-03 00:40:01;25.3;8.2;
2017-04-03 00:50:02;25.0;8.8;
2017-04-03 01:00:01;24.9;9.0;
2017-04-03 01:10:01;24.8;9.3;
2017-04-03 01:20:01;24.9;10.1;
2017-04-03 01:30:01;25.3;9.6;
2017-04-03 01:40:01;25.5;9.4;
2017-04-03 01:50:01;25.5;9.5;
2017-04-03 02:00:01;25.7;9.7;
2017-04-03 02:10:02;25.7;9.5;
2017-04-03 02:20:01;25.8;9.8;
2017-04-03 02:30:01;25.9;9.8;
2017-04-03 02:40:01;26.0;9.7;
2017-04-03 02:50:01;26.1;9.7;
2017-04-03 03:00:01;25.9;9.8;
2017-04-03 03:10:01;25.9;10.2;
2017-04-03 03:20:01;26.0;9.9;
2017-04-03 03:30:01;25.7;10.3;
2017-04-03 03:40:01;25.8;10.3;
2017-04-03 03:50:01;25.6;10.9;
2017-04-03 04:00:01;25.5;10.4;
2017-04-03 04:10:01;25.7;10.2;
2017-04-03 04:20:01;25.7;10.2;
2017-04-03 04:30:01;25.7;10.2;
2017-04-03 04:40:01;25.7;10.2;
2017-04-03 04:50:01;25.7;10.1;
2017-04-03 05:00:01;25.7;10.4;
2017-04-03 05:10:01;25.8;10.3;
2017-04-03 05:20:01;25.9;10.2;
2017-04-03 05:30:01;25.9;10.3;
2017-04-03 05:40:01;25.7;10.4;
2017-04-03 05:50:01;25.6;10.5;
2017-04-03 06:00:01;25.6;10.5;
2017-04-03 06:10:01;25.8;10.3;
2017-04-03 06:20:01;25.8;10.2;
2017-04-03 06:30:01;25.7;10.4;
2017-04-03 06:40:01;25.6;10.7;
2017-04-03 06:50:01;25.5;10.7;
2017-04-03 07:00:01;25.6;10.7;
2017-04-03 07:10:01;25.6;10.7;
2017-04-03 07:20:01;25.7;10.4;
2017-04-03 07:30:01;25.6;10.5;
2017-04-03 07:40:01;25.8;10.4;
2017-04-03 07:50:01;25.9;10.5;
2017-04-03 08:00:01;25.9;10.5;
2017-04-03 08:10:01;25.9;10.6;
2017-04-03 08:20:01;25.6;10.7;
2017-04-03 08:30:02;25.6;10.8;
2017-04-03 08:40:01;25.6;10.7;
2017-04-03 08:50:01;25.6;11.0;
2017-04-03 09:00:01;25.7;10.6;
2017-04-03 09:10:01;25.8;10.5;
2017-04-03 09:20:01;25.8;10.5;
2017-04-03 09:30:01;25.8;10.7;
2017-04-03 09:40:01;25.7;10.7;
2017-04-03 09:50:01;25.7;11.2;
2017-04-03 10:00:01;25.6;11.5;
2017-04-03 10:10:02;25.4;12.1;
2017-04-03 10:20:01;25.1;12.6;
2017-04-03 10:30:01;25.1;12.3;
2017-04-03 10:40:01;25.2;12.1;
2017-04-03 10:50:01;25.3;11.8;
2017-04-03 11:00:01;25.3;11.6;
2017-04-03 11:10:01;25.4;11.4;
2017-04-03 11:20:01;25.4;11.3;
2017-04-03 11:30:01;25.5;11.1;
2017-04-03 11:40:01;25.6;11.2;
2017-04-03 11:50:01;25.7;11.1;
2017-04-03 12:00:01;25.7;10.8;
2017-04-03 12:10:01;25.8;11.1;
2017-04-03 12:20:01;25.8;10.9;
2017-04-03 12:30:01;25.8;10.8;
2017-04-03 12:40:01;25.7;11.1;
2017-04-03 12:50:01;25.7;11.2;
2017-04-03 13:00:01;25.7;11.3;
2017-04-03 13:10:01;25.6;11.0;
2017-04-03 13:20:02;25.6;11.0;
2017-04-03 13:30:01;25.7;11.2;
2017-04-03 13:40:01;25.8;11.0;
2017-04-03 13:50:01;26.0;10.6;
2017-04-03 14:00:01;26.1;10.6;
2017-04-03 14:10:01;26.2;10.5;
2017-04-03 14:20:01;26.3;10.8;
2017-04-03 14:30:01;26.0;10.7;
2017-04-03 14:40:02;26.0;11.1;
2017-04-03 14:50:01;26.0;11.0;
2017-04-03 15:00:01;26.0;11.0;
2017-04-03 15:10:01;26.0;10.8;
2017-04-03 15:20:01;26.0;11.0;
2017-04-03 15:30:01;25.9;11.1;
2017-04-03 15:40:01;26.0;11.0;
2017-04-03 15:50:01;26.0;10.8;
2017-04-03 16:00:01;26.0;10.8;
2017-04-03 16:10:01;26.1;10.5;
2017-04-03 16:20:01;26.4;10.3;
2017-04-03 16:30:01;26.4;10.3;
2017-04-03 16:40:01;26.2;10.6;
2017-04-03 16:50:01;26.2;10.4;
2017-04-03 17:00:01;26.4;10.2;
2017-04-03 17:10:01;26.5;10.1;
2017-04-03 17:20:01;26.7;9.9;
2017-04-03 17:30:01;26.7;9.8;
2017-04-03 17:40:02;26.4;10.3;
2017-04-03 17:50:01;26.2;10.6;
2017-04-03 18:00:01;26.4;10.1;
2017-04-03 18:10:01;26.6;10.0;
2017-04-03 18:20:01;26.5;10.1;
2017-04-03 18:30:01;26.4;10.7;
2017-04-03 18:40:01;26.4;10.3;
2017-04-03 18:50:01;26.3;10.7;
2017-04-03 19:00:01;26.3;10.5;
2017-04-03 19:10:01;26.5;10.0;
2017-04-03 19:20:01;26.4;10.6;
2017-04-03 19:30:01;26.4;11.0;
2017-04-03 19:40:01;26.4;10.8;
2017-04-03 19:50:01;26.4;10.7;
2017-04-03 20:00:01;26.8;10.1;
2017-04-03 20:10:01;26.8;10.0;
2017-04-03 20:20:01;26.4;11.2;
2017-04-03 20:30:01;26.5;10.7;
2017-04-03 20:40:01;26.6;12.2;
2017-04-03 20:50:01;26.7;12.8;
2017-04-03 21:00:01;27.1;12.1;
2017-04-03 21:10:01;26.8;12.5;
2017-04-03 21:20:01;26.8;12.4;
2017-04-03 21:30:01;26.7;12.8;
2017-04-03 21:40:01;26.8;12.6;
2017-04-03 21:50:01;26.8;12.3;
2017-04-03 22:00:01;26.9;12.1;
2017-04-03 22:10:01;26.9;12.3;
2017-04-03 22:20:01;26.9;12.4;
2017-04-03 22:30:01;26.8;12.6;
2017-04-03 22:40:01;26.8;12.8;
2017-04-03 22:50:01;26.9;12.4;
2017-04-03 23:00:01;26.8;13.0;
2017-04-03 23:10:01;26.7;12.7;
2017-04-03 23:20:01;26.8;12.6;
2017-04-03 23:30:01;26.6;13.0;
2017-04-03 23:40:01;26.6;12.8;
2017-04-03 23:50:01;26.9;12.7;
2017-04-04 00:00:01;26.7;12.8;
2017-04-04 00:10:01;26.8;12.3;
2017-04-04 00:20:01;26.5;12.7;
2017-04-04 00:30:01;26.4;12.7;
2017-04-04 00:40:01;26.5;12.6;
2017-04-04 00:50:01;26.4;12.8;
2017-04-04 01:00:02;26.2;12.8;
2017-04-04 01:10:01;26.2;13.1;
2017-04-04 01:20:01;26.2;12.9;
2017-04-04 01:30:01;26.3;12.6;
2017-04-04 01:40:01;26.1;12.9;
2017-04-04 01:50:01;26.0;13.0;
2017-04-04 02:00:01;26.0;13.1;
2017-04-04 02:10:01;25.8;13.1;
2017-04-04 02:20:01;25.9;12.8;
2017-04-04 02:30:01;26.0;12.4;
2017-04-04 02:40:01;25.8;12.8;
2017-04-04 02:50:01;26.0;12.3;
2017-04-04 03:00:01;26.1;12.3;
2017-04-04 03:10:01;25.7;12.9;
2017-04-04 03:20:02;25.7;12.9;
2017-04-04 03:30:01;25.6;12.8;
2017-04-04 03:40:01;25.8;12.4;
2017-04-04 03:50:01;25.9;12.2;
2017-04-04 04:00:01;25.9;12.4;
2017-04-04 04:10:01;25.8;12.4;
2017-04-04 04:20:01;25.9;12.2;
2017-04-04 04:30:01;25.8;12.4;
2017-04-04 04:40:01;25.6;12.5;
2017-04-04 04:50:01;25.6;12.6;
2017-04-04 05:00:01;25.5;12.6;
2017-04-04 05:10:01;25.4;12.5;
2017-04-04 05:20:01;25.6;12.2;
2017-04-04 05:30:01;25.7;12.1;
2017-04-04 05:40:01;25.7;12.0;
2017-04-04 05:50:01;25.7;11.9;
2017-04-04 06:00:01;25.8;12.2;
2017-04-04 06:10:01;25.7;11.9;
2017-04-04 06:20:01;25.7;12.0;
2017-04-04 06:30:01;25.5;12.1;
2017-04-04 06:40:01;25.3;12.4;
2017-04-04 06:50:01;25.4;12.4;
2017-04-04 07:00:01;25.5;11.9;
2017-04-04 07:10:01;25.5;11.9;
2017-04-04 07:20:01;25.5;12.0;
2017-04-04 07:30:01;25.5;11.8;
2017-04-04 07:40:01;25.4;12.2;
2017-04-04 07:50:01;25.3;12.1;
2017-04-04 08:00:01;25.5;11.9;
2017-04-04 08:10:01;25.6;11.6;
2017-04-04 08:20:01;25.6;11.7;
2017-04-04 08:30:01;25.5;12.0;
2017-04-04 08:40:01;25.7;11.6;
2017-04-04 08:50:01;25.8;11.7;
2017-04-04 09:00:01;25.7;11.7;
2017-04-04 09:10:01;25.9;11.6;
2017-04-04 09:20:01;25.8;11.7;
2017-04-04 09:30:01;25.8;11.5;
2017-04-04 09:40:01;25.8;11.4;
2017-04-04 09:50:01;26.0;11.3;
2017-04-04 10:00:01;25.9;11.7;
2017-04-04 10:10:01;26.0;11.3;
2017-04-04 10:20:01;26.2;11.1;
2017-04-04 10:30:01;26.2;10.7;
2017-04-04 10:40:01;26.2;10.8;
2017-04-04 10:50:01;26.2;10.8;
2017-04-04 11:00:01;26.2;10.7;
2017-04-04 11:10:01;26.2;10.9;
2017-04-04 11:20:01;26.2;10.9;
2017-04-04 11:30:01;26.2;11.0;
2017-04-04 11:40:01;26.1;11.3;
2017-04-04 11:50:01;26.2;11.3;
2017-04-04 12:00:01;26.1;11.5;
2017-04-04 12:10:01;26.2;11.6;
2017-04-04 12:20:01;26.1;11.6;
2017-04-04 12:30:01;26.2;11.6;
2017-04-04 12:40:02;26.2;11.7;
2017-04-04 12:50:01;26.3;11.3;
2017-04-04 13:00:01;26.4;11.0;
2017-04-04 13:10:01;26.4;11.6;
2017-04-04 13:20:01;26.3;11.6;
2017-04-04 13:30:01;26.4;11.7;
2017-04-04 13:40:01;26.3;11.7;
2017-04-04 13:50:01;26.5;11.3;
2017-04-04 14:00:02;26.6;11.4;
2017-04-04 14:10:01;26.4;11.6;
2017-04-04 14:20:01;26.4;11.8;
2017-04-04 14:30:01;26.4;11.7;
2017-04-04 14:40:01;26.6;11.3;
2017-04-04 14:50:01;26.6;11.4;
2017-04-04 15:00:01;26.5;11.8;
2017-04-04 15:10:01;26.6;12.1;
2017-04-04 15:20:01;26.5;12.2;
2017-04-04 15:30:01;26.7;11.8;
2017-04-04 15:40:01;26.9;11.9;
2017-04-04 15:50:01;26.7;11.8;
2017-04-04 16:00:01;26.7;12.2;
2017-04-04 16:10:01;26.7;11.9;
2017-04-04 16:20:01;26.8;11.9;
2017-04-04 16:30:01;27.1;11.2;
2017-04-04 16:40:01;27.1;11.5;
2017-04-04 16:50:02;26.8;11.9;
2017-04-04 17:00:01;26.7;12.1;
2017-04-04 17:10:01;26.6;12.4;
2017-04-04 17:20:01;27.0;11.6;
2017-04-04 17:30:01;27.1;11.3;
2017-04-04 17:40:01;26.8;11.9;
2017-04-04 17:50:01;26.8;11.9;
2017-04-04 18:00:01;26.7;11.8;
2017-04-04 18:10:01;26.8;11.8;
2017-04-04 18:20:01;27.1;11.3;
2017-04-04 18:30:01;27.0;11.5;
2017-04-04 18:40:01;26.8;11.8;
2017-04-04 18:50:01;27.1;15.3;
2017-04-04 19:00:01;27.2;15.5;
2017-04-04 19:10:01;27.2;14.7;
2017-04-04 19:20:01;27.2;14.6;
2017-04-04 19:30:01;27.2;15.1;
2017-04-04 19:40:01;27.2;14.6;
2017-04-04 19:50:01;27.5;13.6;
2017-04-04 20:00:01;27.4;14.0;
2017-04-04 20:10:01;27.3;14.7;
2017-04-04 20:20:01;27.3;14.9;
2017-04-04 20:30:01;27.0;15.2;
2017-04-04 20:40:01;27.2;14.5;
2017-04-04 20:50:01;27.1;14.7;
2017-04-04 21:00:01;27.2;14.4;
2017-04-04 21:10:01;27.4;14.1;
2017-04-04 21:20:01;26.7;14.9;
2017-04-04 21:30:01;27.2;14.4;
2017-04-04 21:40:01;27.3;14.5;
2017-04-04 21:50:02;27.3;14.5;
2017-04-04 22:00:01;27.2;15.0;
2017-04-04 22:10:01;27.2;14.8;
2017-04-04 22:20:01;27.2;14.8;
2017-04-04 22:30:01;27.3;14.4;
2017-04-04 22:40:01;27.2;15.3;
2017-04-04 22:50:01;27.0;14.4;
2017-04-04 23:00:01;26.9;14.5;
2017-04-04 23:10:01;27.1;14.4;
2017-04-04 23:20:01;27.1;14.5;
2017-04-04 23:30:01;26.9;15.0;
2017-04-04 23:40:01;27.2;14.6;
2017-04-04 23:50:01;27.2;16.8;
2017-04-05 00:00:01;27.2;17.0;
2017-04-05 00:10:01;27.3;16.5;
2017-04-05 00:20:01;27.3;16.3;
2017-04-05 00:30:01;27.3;16.2;
2017-04-05 00:40:01;27.2;16.5;
2017-04-05 00:50:01;27.1;16.6;
2017-04-05 01:00:01;27.0;16.1;
2017-04-05 01:10:01;27.0;16.5;
2017-04-05 01:20:01;26.8;16.4;
2017-04-05 01:30:01;26.8;16.3;
2017-04-05 01:40:01;26.8;16.0;
2017-04-05 01:50:01;26.8;16.2;
2017-04-05 02:00:01;26.9;15.8;
2017-04-05 02:10:02;26.6;16.1;
2017-04-05 02:20:01;26.5;16.7;
2017-04-05 02:30:01;26.4;16.0;
2017-04-05 02:40:01;26.4;16.0;
2017-04-05 02:50:01;26.5;15.6;
2017-04-05 03:00:01;26.7;15.3;
2017-04-05 03:10:01;26.5;15.5;
2017-04-05 03:20:01;26.3;15.7;
2017-04-05 03:30:02;26.1;16.1;
2017-04-05 03:40:01;26.1;15.6;
2017-04-05 03:50:01;26.4;15.4;
2017-04-05 04:00:01;26.4;15.2;
2017-04-05 04:10:01;26.3;15.3;
2017-04-05 04:20:01;26.1;15.5;
2017-04-05 04:30:01;26.0;16.1;
2017-04-05 04:40:01;25.9;15.9;
2017-04-05 04:50:01;26.2;15.2;
2017-04-05 05:00:01;26.2;15.0;
2017-04-05 05:10:01;26.2;15.0;
2017-04-05 05:20:01;26.2;15.0;
2017-04-05 05:30:01;26.1;15.1;
2017-04-05 05:40:01;25.9;15.2;
2017-04-05 05:50:01;25.7;15.4;
2017-04-05 06:00:01;25.9;15.0;
2017-04-05 06:10:01;26.0;14.7;
2017-04-05 06:20:01;26.0;14.7;
2017-04-05 06:30:01;26.0;15.0;
2017-04-05 06:40:01;25.9;15.1;
2017-04-05 06:50:01;26.0;15.0;
2017-04-05 07:00:01;25.9;15.0;
2017-04-05 07:10:01;26.0;14.7;
2017-04-05 07:20:01;26.0;14.8;
2017-04-05 07:30:01;25.9;14.7;
2017-04-05 07:40:01;25.7;14.9;
2017-04-05 07:50:01;25.8;14.9;
2017-04-05 08:00:01;25.9;14.8;
2017-04-05 08:10:01;25.9;14.7;
2017-04-05 08:20:01;26.0;14.4;
2017-04-05 08:30:01;26.0;14.5;
2017-04-05 08:40:01;26.0;14.2;
2017-04-05 08:50:02;26.0;14.2;
2017-04-05 09:00:01;25.9;14.6;
2017-04-05 09:10:01;25.8;14.8;
2017-04-05 09:20:01;25.8;14.6;
2017-04-05 09:30:01;25.8;14.9;
2017-04-05 09:40:01;25.7;15.6;
2017-04-05 09:50:01;25.7;15.8;
2017-04-05 10:00:01;25.8;16.0;
2017-04-05 10:10:01;25.6;16.1;
2017-04-05 10:20:01;25.8;15.6;
2017-04-05 10:30:01;25.8;15.2;
2017-04-05 10:40:01;25.8;15.2;
2017-04-05 10:50:01;25.7;15.2;
2017-04-05 11:00:01;26.0;14.8;
2017-04-05 11:10:01;26.2;14.4;
2017-04-05 11:20:01;26.0;14.7;
2017-04-05 11:30:01;26.0;14.9;
2017-04-05 11:40:01;25.9;14.8;
2017-04-05 11:50:02;25.9;14.7;
2017-04-05 12:00:01;26.0;14.6;
2017-04-05 12:10:01;26.1;14.3;
2017-04-05 12:20:01;26.0;14.7;
2017-04-05 12:30:01;26.0;14.6;
2017-04-05 12:40:01;25.9;14.5;
2017-04-05 12:50:01;25.9;14.4;
2017-04-05 13:00:01;26.1;14.3;
2017-04-05 13:10:01;26.2;14.0;
2017-04-05 13:20:01;26.2;14.1;
2017-04-05 13:30:01;26.5;13.4;
2017-04-05 13:40:01;26.5;13.4;
2017-04-05 13:50:01;26.4;13.6;
2017-04-05 14:00:01;26.2;14.1;
2017-04-05 14:10:01;26.2;14.0;
2017-04-05 14:20:01;26.3;13.9;
2017-04-05 14:30:01;26.4;13.4;
2017-04-05 14:40:01;26.4;13.4;
2017-04-05 14:50:02;26.1;13.9;
2017-04-05 15:00:01;26.2;13.7;
2017-04-05 15:10:01;26.2;13.5;
2017-04-05 15:20:01;26.1;13.6;
2017-04-05 15:30:01;26.1;13.5;
2017-04-05 15:40:01;26.1;13.3;
2017-04-05 15:50:01;26.1;13.6;
2017-04-05 16:00:01;26.1;13.5;
2017-04-05 16:10:01;25.9;13.2;
2017-04-05 16:20:02;26.3;13.3;
2017-04-05 16:30:01;26.4;13.4;
2017-04-05 16:40:01;26.7;12.9;
2017-04-05 16:50:01;26.6;12.8;
2017-04-05 17:00:01;26.6;13.1;
2017-04-05 17:10:01;26.5;13.6;
2017-04-05 17:20:01;26.4;13.8;
2017-04-05 17:30:01;26.8;12.8;
2017-04-05 17:40:02;26.9;12.9;
2017-04-05 17:50:01;26.8;12.8;
2017-04-05 18:00:01;26.8;12.7;
2017-04-05 18:10:01;26.7;13.7;
2017-04-05 18:20:01;26.7;13.6;
2017-04-05 18:30:01;26.6;14.0;
2017-04-05 18:40:01;27.0;13.4;
2017-04-05 18:50:01;27.0;14.0;
2017-04-05 19:00:01;27.1;15.1;
2017-04-05 19:10:01;27.4;19.9;
2017-04-05 19:20:01;27.5;20.0;
2017-04-05 19:30:01;27.8;17.7;
2017-04-05 19:40:01;27.6;16.6;
2017-04-05 19:50:01;27.6;15.7;
2017-04-05 20:00:01;27.6;15.1;
2017-04-05 20:10:01;27.3;14.7;
2017-04-05 20:20:01;27.5;14.5;
2017-04-05 20:30:01;27.2;14.6;
2017-04-05 20:40:01;27.3;14.3;
2017-04-05 20:50:01;27.1;14.1;
2017-04-05 21:00:01;27.1;14.4;
2017-04-05 21:10:01;27.2;14.0;
2017-04-05 21:20:01;27.1;14.2;
2017-04-05 21:30:01;27.1;14.0;
2017-04-05 21:40:01;27.0;14.9;
2017-04-05 21:50:01;27.2;14.3;
2017-04-05 22:00:01;27.1;14.3;
2017-04-05 22:10:02;27.1;14.3;
2017-04-05 22:20:01;27.0;13.5;
2017-04-05 22:30:01;27.0;13.5;
2017-04-05 22:40:01;26.8;13.4;
2017-04-05 22:50:01;26.7;13.4;
2017-04-05 23:00:01;26.6;13.1;
2017-04-05 23:10:01;26.5;13.1;
2017-04-05 23:20:01;26.6;12.9;
2017-04-05 23:30:01;26.5;12.7;
2017-04-05 23:40:01;26.4;12.7;
2017-04-05 23:50:01;26.3;12.8;
2017-04-06 00:00:01;26.5;12.1;
2017-04-06 00:10:01;26.2;12.1;
2017-04-06 00:20:01;26.2;12.4;
2017-04-06 00:30:01;26.1;12.2;
2017-04-06 00:40:01;26.2;11.9;
2017-04-06 00:50:01;26.1;12.0;
2017-04-06 01:00:01;26.3;11.4;
2017-04-06 01:10:02;26.2;11.6;
2017-04-06 01:20:02;25.9;12.1;
2017-04-06 01:30:01;25.8;12.1;
2017-04-06 01:40:01;25.8;12.0;
2017-04-06 01:50:01;26.0;11.4;
2017-04-06 02:00:02;26.0;11.1;
2017-04-06 02:10:01;26.0;11.4;
2017-04-06 02:20:01;26.0;11.2;
2017-04-06 02:30:01;25.7;11.3;
2017-04-06 02:40:01;25.7;11.2;
2017-04-06 02:50:01;25.9;11.0;
2017-04-06 03:00:01;26.0;10.3;
2017-04-06 03:10:02;25.9;10.2;
2017-04-06 03:20:02;25.9;10.4;
2017-04-06 03:30:01;25.6;10.9;
2017-04-06 03:40:01;25.5;10.7;
2017-04-06 03:50:01;25.6;10.3;
2017-04-06 04:00:01;25.4;10.7;
2017-04-06 04:10:01;25.4;10.6;
2017-04-06 04:20:01;25.4;10.7;
2017-04-06 04:30:01;25.4;10.6;
2017-04-06 04:40:02;25.3;10.7;
2017-04-06 04:50:01;25.4;8.5;
2017-04-06 05:00:01;25.3;8.5;
2017-04-06 05:10:01;25.3;8.5;
2017-04-06 05:20:01;25.3;8.3;
2017-04-06 05:30:01;25.3;8.2;
2017-04-06 05:40:01;25.1;8.6;
2017-04-06 05:50:01;25.2;8.3;
2017-04-06 06:00:01;25.2;8.6;
2017-04-06 06:10:01;25.0;8.6;
2017-04-06 06:20:01;25.3;8.2;
2017-04-06 06:30:01;25.3;8.2;
2017-04-06 06:40:01;25.1;8.5;
2017-04-06 06:50:01;25.2;8.4;
2017-04-06 07:00:02;25.2;8.4;
2017-04-06 07:10:01;25.0;8.5;
2017-04-06 07:20:01;25.3;7.7;
2017-04-06 07:30:01;25.3;7.8;
2017-04-06 07:40:01;25.4;7.8;
2017-04-06 07:50:01;25.1;8.1;
2017-04-06 08:00:01;25.3;7.6;
2017-04-06 08:10:01;25.3;7.5;
2017-04-06 08:20:01;25.3;7.4;
2017-04-06 08:30:01;25.0;8.2;
2017-04-06 08:40:01;24.9;8.5;
2017-04-06 08:50:01;25.1;8.6;
2017-04-06 09:00:01;25.5;8.4;
2017-04-06 09:10:01;25.5;8.5;
2017-04-06 09:20:01;25.6;8.9;
2017-04-06 09:30:01;25.6;8.7;
2017-04-06 09:40:01;25.8;8.5;
2017-04-06 09:50:01;25.8;8.3;
2017-04-06 10:00:01;26.1;7.7;
2017-04-06 10:10:01;26.3;6.9;
2017-04-06 10:20:01;26.3;6.6;
2017-04-06 10:30:01;26.5;6.2;
2017-04-06 10:40:01;26.7;6.1;
2017-04-06 10:50:01;26.6;6.1;
2017-04-06 11:00:01;26.8;6.2;
2017-04-06 11:10:01;26.9;5.9;
2017-04-06 11:20:01;27.0;4.9;
2017-04-06 11:30:01;26.8;5.3;
2017-04-06 11:40:01;26.9;4.8;
2017-04-06 11:50:01;26.7;4.4;
2017-04-06 12:00:01;26.5;4.8;
2017-04-06 12:10:01;26.4;5.2;
2017-04-06 12:20:01;26.4;4.6;
2017-04-06 12:30:01;26.7;4.1;
2017-04-06 12:40:01;26.4;4.3;
2017-04-06 12:50:01;26.6;6.1;
2017-04-06 13:00:01;26.8;6.0;
2017-04-06 13:10:01;26.9;6.1;
2017-04-06 13:20:01;26.7;6.1;
2017-04-06 13:30:01;26.7;6.1;
2017-04-06 13:40:01;26.5;6.5;
2017-04-06 13:50:01;26.8;7.1;
2017-04-06 14:00:01;26.7;8.4;
2017-04-06 14:10:01;27.1;7.6;
2017-04-06 14:20:01;27.3;7.1;
2017-04-06 14:30:01;26.9;7.6;
2017-04-06 14:40:01;26.9;7.7;
2017-04-06 14:50:01;27.1;6.8;
2017-04-06 15:00:01;27.1;6.4;
2017-04-06 15:10:01;27.0;6.3;
2017-04-06 15:20:01;27.1;6.3;
2017-04-06 15:30:01;27.1;6.7;
2017-04-06 15:40:01;27.1;7.1;
2017-04-06 15:50:01;27.2;6.8;
2017-04-06 16:00:02;27.2;6.7;
2017-04-06 16:10:01;27.2;6.8;
2017-04-06 16:20:01;27.2;6.4;
2017-04-06 16:30:01;27.3;6.5;
2017-04-06 16:40:01;27.2;6.4;
2017-04-06 16:50:01;27.1;5.9;
2017-04-06 17:00:01;27.1;6.3;
2017-04-06 17:10:01;27.1;6.3;
2017-04-06 17:20:01;27.1;6.4;
2017-04-06 17:30:01;27.2;6.4;
2017-04-06 17:40:01;27.2;6.4;
2017-04-06 17:50:01;27.0;6.3;
2017-04-06 18:00:01;27.1;6.3;
2017-04-06 18:10:01;27.0;6.3;
2017-04-06 18:20:01;27.1;6.3;
2017-04-06 18:30:01;27.0;6.3;
2017-04-06 18:40:01;27.1;6.3;
2017-04-06 18:50:01;27.0;6.3;
2017-04-06 19:00:01;26.9;6.1;
2017-04-06 19:10:01;26.8;7.1;
2017-04-06 19:20:01;27.0;7.0;
2017-04-06 19:30:01;27.3;6.5;
2017-04-06 19:40:01;27.1;6.6;
2017-04-06 19:50:01;27.1;6.7;
2017-04-06 20:00:01;27.2;7.5;
2017-04-06 20:10:01;26.8;8.1;
2017-04-06 20:20:01;26.7;8.0;
2017-04-06 20:30:01;27.0;7.7;
2017-04-06 20:40:01;27.1;7.7;
2017-04-06 20:50:01;27.2;12.3;
2017-04-06 21:00:01;27.2;12.4;
2017-04-06 21:10:02;27.2;12.6;
2017-04-06 21:20:02;27.2;11.4;
2017-04-06 21:30:01;27.2;10.7;
2017-04-06 21:40:01;27.2;10.8;
2017-04-06 21:50:01;27.2;10.8;
2017-04-06 22:00:01;27.2;10.8;
2017-04-06 22:10:01;27.1;10.5;
